filename,width,height,class,xmin,ymin,xmax,ymax
heineken_45.jpg,1024,768,heineken,644,370,781,468
ferrari_38.jpg,500,333,ferrari,84,25,377,321
esso_8.jpg,474,777,esso,146,390,235,458
esso_8.jpg,474,777,esso,146,202,239,230
shell_64.jpg,1024,683,shell,30,255,85,317
fosters_50.jpg,768,1024,fosters,654,513,751,687
fosters_50.jpg,768,1024,fosters,547,501,619,858
fedex_93.jpg,1200,960,fedex,162,466,255,529
fedex_93.jpg,1200,960,fedex,741,386,962,483
fedex_93.jpg,1200,960,fedex,661,469,733,520
aldi_70.jpg,1024,768,aldi,377,289,561,507
hp_98.jpg,1600,1200,hp,478,248,720,483
dhl_68.jpg,1024,731,dhl,37,134,209,317
dhl_68.jpg,1024,731,dhl,506,49,698,117
ups_95.jpg,2880,1611,ups,1772,498,2259,1126
paulaner_53.jpg,1024,768,paulaner,807,72,883,144
paulaner_53.jpg,1024,768,paulaner,761,136,906,183
nvidia_75.jpg,1024,690,nvidia,831,40,1012,294
paulaner_69.jpg,1024,683,paulaner,219,259,287,356
paulaner_69.jpg,1024,683,paulaner,341,275,395,355
paulaner_69.jpg,1024,683,paulaner,257,43,359,152
paulaner_69.jpg,1024,683,paulaner,331,363,407,409
paulaner_69.jpg,1024,683,paulaner,222,502,377,593
paulaner_69.jpg,1024,683,paulaner,202,360,312,398
bmw_41.jpg,500,333,bmw,142,46,399,294
esso_87.jpg,1300,953,esso,123,131,732,732
singha_42.jpg,683,1024,singha,156,327,574,493
singha_42.jpg,683,1024,singha,232,511,518,777
singha_42.jpg,683,1024,singha,238,788,499,838
ups_56.jpg,1024,679,ups,690,158,738,265
aldi_51.jpg,1024,675,aldi,649,302,716,383
cocacola_96.jpg,1024,1024,cocacola,396,528,624,645
singha_63.jpg,1024,768,singha,168,62,564,226
singha_63.jpg,1024,768,singha,659,15,1023,197
singha_63.jpg,1024,768,singha,265,244,561,535
singha_63.jpg,1024,768,singha,805,238,1024,636
singha_63.jpg,1024,768,singha,304,550,475,609
adidas_55.jpg,2000,2000,adidas,546,865,1088,1232
tsingtao_3.jpg,1024,768,tsingtao,745,192,991,415
singha_38.jpg,1024,683,singha,458,142,677,351
singha_38.jpg,1024,683,singha,405,6,792,133
nvidia_91.jpg,2560,1440,nvidia,2213,63,2484,315
nvidia_91.jpg,2560,1440,nvidia,640,234,836,418
heineken_64.jpg,681,1024,heineken,329,643,376,755
heineken_64.jpg,681,1024,heineken,301,824,408,890
singha_79.jpg,960,960,singha,312,159,409,251
singha_79.jpg,960,960,singha,242,489,455,579
singha_79.jpg,960,960,singha,247,566,406,725
singha_79.jpg,960,960,singha,14,779,246,934
google_56.jpg,1024,680,google,452,155,943,441
guinness_94.jpg,1600,1200,guinness,21,591,742,967
guinness_94.jpg,1600,1200,guinness,786,368,1201,665
guinness_94.jpg,1600,1200,guinness,1218,218,1600,506
dhl_56.jpg,1024,683,dhl,288,172,801,370
esso_62.jpg,1024,683,esso,643,151,765,213
esso_62.jpg,1024,683,esso,185,31,282,100
esso_62.jpg,1024,683,esso,264,247,323,322
esso_62.jpg,1024,683,esso,210,259,243,285
aldi_11.jpg,1024,768,aldi,572,218,702,396
apple_11.jpg,474,474,apple,199,191,273,285
erdinger_42.jpg,1024,628,erdinger,460,96,721,457
erdinger_42.jpg,1024,628,erdinger,328,495,683,628
heineken_71.jpg,1024,768,heineken,365,81,863,457
heineken_71.jpg,1024,768,heineken,1,119,282,471
paulaner_100.jpg,736,1150,paulaner,452,685,548,774
paulaner_100.jpg,736,1150,paulaner,350,680,446,769
paulaner_100.jpg,736,1150,paulaner,244,691,340,780
paulaner_100.jpg,736,1150,paulaner,143,694,239,783
erdinger_79.jpg,765,1024,erdinger,344,270,469,395
erdinger_79.jpg,765,1024,erdinger,313,405,500,462
shell_70.jpg,683,1024,shell,396,61,584,235
fosters_79.jpg,1024,768,fosters,576,147,716,350
fosters_79.jpg,1024,768,fosters,478,126,568,522
fosters_79.jpg,1024,768,fosters,576,506,705,569
becks_10.jpg,468,858,becks,218,132,253,186
becks_10.jpg,468,858,becks,179,193,292,225
becks_10.jpg,468,858,becks,214,524,254,573
becks_10.jpg,468,858,becks,148,587,317,635
corona_35.jpg,1024,768,corona,465,97,782,307
corona_35.jpg,1024,768,corona,541,309,696,404
ford_66.jpg,500,333,ford,5,12,500,312
adidas_10.jpg,1000,1256,adidas,215,527,476,753
adidas_10.jpg,1000,1256,adidas,493,644,754,870
adidas_10.jpg,1000,1256,adidas,120,427,225,482
adidas_10.jpg,1000,1256,adidas,624,483,729,538
texaco_1.jpg,782,1000,texaco,164,276,629,715
fedex_66.jpg,500,375,fedex,17,69,489,350
texaco_72.jpg,1024,818,texaco,155,119,749,729
bmw_15.jpg,1920,1280,bmw,910,636,1078,847
carlsberg_50.jpg,825,1024,carslberg,29,428,372,738
dhl_55.jpg,1024,768,dhl,370,289,515,378
dhl_55.jpg,1024,768,dhl,712,278,837,331
texaco_92.jpg,1200,900,texaco,661,173,810,365
corona_54.jpg,1024,804,corona,364,433,509,528
corona_54.jpg,1024,804,corona,420,522,498,568
corona_54.jpg,1024,804,corona,606,454,769,604
corona_54.jpg,1024,804,corona,804,395,884,452
ford_63.jpg,500,375,ford,1,33,500,321
corona_55.jpg,1024,768,corona,584,555,804,685
erdinger_59.jpg,1024,768,erdinger,415,118,875,536
erdinger_59.jpg,1024,768,erdinger,391,552,900,692
guinness_71.jpg,1024,685,guinness,276,3,466,123
guinness_71.jpg,1024,685,guinness,628,52,818,172
guinness_71.jpg,1024,685,guinness,937,83,1024,168
dhl_71.jpg,1024,683,dhl,340,277,447,327
dhl_71.jpg,1024,683,dhl,634,365,743,415
esso_75.jpg,1024,683,esso,399,280,454,319
esso_75.jpg,1024,683,esso,83,302,147,361
texaco_85.jpg,1280,850,texaco,286,91,449,318
texaco_85.jpg,1280,850,texaco,552,61,652,156
texaco_85.jpg,1280,850,texaco,1055,125,1186,244
texaco_85.jpg,1280,850,texaco,504,568,565,604
texaco_85.jpg,1280,850,texaco,153,613,214,649
texaco_85.jpg,1280,850,texaco,914,631,975,667
apple_78.jpg,1024,765,apple,443,340,575,481
adidas_63.jpg,500,375,adidas,46,11,298,162
adidas_63.jpg,500,375,adidas,74,164,318,249
hp_90.jpg,1024,870,hp,113,209,279,409
paulaner_67.jpg,768,1024,paulaner,420,492,591,668
paulaner_67.jpg,768,1024,paulaner,585,371,647,498
fedex_95.jpg,1200,960,fedex,754,378,961,468
fedex_95.jpg,1200,960,fedex,655,471,744,522
fedex_95.jpg,1200,960,fedex,158,475,267,529
becks_35.jpg,768,1024,becks,158,440,529,523
becks_35.jpg,768,1024,becks,320,373,402,439
becks_35.jpg,768,1024,becks,380,112,512,182
rittersport_98.jpg,1600,1200,rittersport,612,263,1049,679
dhl_54.jpg,1024,790,dhl,266,218,521,300
dhl_54.jpg,1024,790,dhl,601,229,748,386
adidas_46.jpg,500,250,adidas,371,69,481,164
adidas_46.jpg,500,250,adidas,62,29,158,129
paulaner_58.jpg,1024,683,paulaner,886,388,973,508
paulaner_58.jpg,1024,683,paulaner,35,534,82,615
bmw_65.jpg,331,500,bmw,56,53,283,275
bmw_99.jpg,1440,900,bmw,461,356,513,413
erdinger_83.jpg,1279,1014,erdinger,726,288,801,351
erdinger_83.jpg,1279,1014,erdinger,928,271,1049,373
erdinger_83.jpg,1279,1014,erdinger,921,390,1078,441
erdinger_83.jpg,1279,1014,erdinger,711,598,816,700
erdinger_83.jpg,1279,1014,erdinger,661,712,858,768
aldi_26.jpg,1024,768,aldi,600,1,943,377
carlsberg_32.jpg,1024,768,carslberg,437,378,670,498
rittersport_1.jpg,1024,756,rittersport,412,184,548,303
rittersport_1.jpg,1024,756,rittersport,538,480,693,608
rittersport_1.jpg,1024,756,rittersport,123,514,304,699
rittersport_1.jpg,1024,756,rittersport,895,288,1017,450
rittersport_1.jpg,1024,756,rittersport,1,319,155,447
erdinger_100.jpg,1750,1434,erdinger,1124,431,1196,503
erdinger_100.jpg,1750,1434,erdinger,1353,401,1456,493
erdinger_100.jpg,1750,1434,erdinger,1346,482,1460,957
erdinger_100.jpg,1750,1434,erdinger,1107,776,1232,898
erdinger_100.jpg,1750,1434,erdinger,1049,903,1268,966
fosters_44.jpg,1024,685,fosters,18,251,122,380
fosters_44.jpg,1024,685,fosters,290,170,399,405
fosters_44.jpg,1024,685,fosters,123,227,219,579
fosters_44.jpg,1024,685,fosters,434,82,516,397
fosters_44.jpg,1024,685,fosters,519,63,602,387
bmw_58.jpg,500,375,bmw,57,69,416,356
erdinger_57.jpg,658,1024,erdinger,239,233,348,263
erdinger_57.jpg,658,1024,erdinger,257,163,343,228
erdinger_57.jpg,658,1024,erdinger,417,151,451,191
erdinger_57.jpg,658,1024,erdinger,368,387,487,426
erdinger_57.jpg,658,1024,erdinger,388,331,466,384
corona_57.jpg,1024,768,corona,622,379,1024,675
corona_57.jpg,1024,768,corona,681,678,888,768
aldi_16.jpg,1024,768,aldi,639,123,831,327
aldi_16.jpg,1024,768,aldi,327,392,350,430
aldi_16.jpg,1024,768,aldi,358,390,442,427
pepsi_75.png,1280,800,pepsi,389,48,912,557
pepsi_75.png,1280,800,pepsi,466,612,860,762
cocacola_48.jpg,487,500,cocacola,22,79,477,339
shell_71.jpg,1024,683,shell,259,1,323,59
ford_6.png,2048,1360,ford,887,560,1157,680
shell_91.jpg,1900,1200,shell,780,301,926,421
texaco_38.jpg,367,500,texaco,209,127,326,257
texaco_38.jpg,367,500,texaco,22,35,219,112
heineken_79.jpg,1024,683,heineken,339,151,683,409
ups_3.jpg,1024,800,ups,503,15,883,768
starbucks_3.jpg,1600,1280,starbucks,505,313,1122,969
apple_41.jpg,500,375,apple,206,142,285,228
rittersport_82.jpg,1191,1063,rittersport,451,352,742,613
milka_99.jpg,1200,1200,milka,267,386,941,814
guinness_42.jpg,1024,685,guinness,293,217,742,441
fosters_59.jpg,800,800,fosters,221,218,412,463
fosters_59.jpg,800,800,fosters,516,204,707,449
fosters_59.jpg,800,800,fosters,113,152,170,391
fosters_59.jpg,800,800,fosters,200,129,305,168
fosters_59.jpg,800,800,fosters,470,119,575,158
paulaner_59.jpg,900,598,paulaner,557,141,852,457
nvidia_8.jpg,768,1024,nvidia,263,22,526,100
nvidia_8.jpg,768,1024,nvidia,155,24,254,108
erdinger_55.png,842,842,erdinger,389,196,451,253
erdinger_55.png,842,842,erdinger,368,480,468,579
erdinger_55.png,842,842,erdinger,327,591,521,645
adidas_52.jpg,500,365,adidas,87,25,385,219
adidas_52.jpg,500,365,adidas,78,225,394,302
rittersport_84.jpg,1803,834,rittersport,153,262,293,504
rittersport_84.jpg,1803,834,rittersport,790,659,975,761
pepsi_46.jpg,1024,680,pepsi,460,87,649,264
pepsi_46.jpg,1024,680,pepsi,113,112,453,304
pepsi_46.jpg,1024,680,pepsi,648,149,881,305
corona_77.jpg,3000,1983,corona,672,1033,1228,1285
corona_77.jpg,3000,1983,corona,1,713,552,1045
corona_77.jpg,3000,1983,corona,88,1054,366,1259
corona_77.jpg,3000,1983,corona,1201,696,1735,1074
corona_77.jpg,3000,1983,corona,1710,1079,2326,1354
corona_77.jpg,3000,1983,corona,1861,1332,2139,1474
corona_77.jpg,3000,1983,corona,2564,1074,2997,1347
corona_77.jpg,3000,1983,corona,2635,1352,2857,1512
hp_6.jpg,474,842,hp,258,170,420,350
google_68.jpg,1024,427,google,12,34,1022,388
cocacola_60.jpg,500,375,cocacola,153,193,331,355
milka_100.jpg,640,640,milka,145,219,467,409
paulaner_85.png,2000,2000,paulaner,759,726,953,934
paulaner_85.png,2000,2000,paulaner,645,901,1038,1026
paulaner_85.png,2000,2000,paulaner,1163,436,1297,574
paulaner_85.png,2000,2000,paulaner,1122,1103,1342,1328
paulaner_85.png,2000,2000,paulaner,1020,1288,1426,1405
adidas_6.jpg,1000,1256,adidas,329,358,734,563
adidas_6.jpg,1000,1256,adidas,286,565,408,615
adidas_6.jpg,1000,1256,adidas,422,574,474,615
adidas_6.jpg,1000,1256,adidas,315,773,725,1019
adidas_6.jpg,1000,1256,adidas,611,1009,733,1070
adidas_6.jpg,1000,1256,adidas,746,996,795,1060
aldi_46.jpg,718,1024,aldi,75,68,628,657
singha_76.jpg,670,670,singha,111,388,229,496
singha_76.jpg,670,670,singha,269,384,387,492
singha_76.jpg,670,670,singha,429,383,547,491
erdinger_60.jpg,768,1024,erdinger,113,282,289,440
erdinger_60.jpg,768,1024,erdinger,90,447,316,508
erdinger_60.jpg,768,1024,erdinger,494,320,567,384
erdinger_60.jpg,768,1024,erdinger,455,676,584,800
erdinger_60.jpg,768,1024,erdinger,387,787,621,868
apple_67.jpg,683,1024,apple,34,91,198,298
apple_67.jpg,683,1024,apple,222,88,656,289
nvidia_82.jpg,2000,2000,nvidia,247,945,436,1153
nvidia_82.jpg,2000,2000,nvidia,259,1276,967,1672
esso_95.jpg,1024,768,esso,273,263,819,610
erdinger_85.png,842,842,erdinger,397,190,456,252
erdinger_85.png,842,842,erdinger,370,477,479,585
erdinger_85.png,842,842,erdinger,332,572,513,644
adidas_76.jpg,1024,576,adidas,814,58,925,175
adidas_76.jpg,1024,576,adidas,607,127,703,209
adidas_76.jpg,1024,576,adidas,451,164,512,224
adidas_76.jpg,1024,576,adidas,355,182,411,232
adidas_76.jpg,1024,576,adidas,252,205,297,247
adidas_76.jpg,1024,576,adidas,183,208,228,250
hp_67.jpg,1024,683,hp,145,265,191,336
fedex_1.jpg,1200,800,fedex,220,339,447,458
fedex_1.jpg,1200,800,fedex,504,445,556,475
fedex_1.jpg,1200,800,fedex,981,335,1078,398
hp_41.jpg,1024,768,hp,202,215,334,312
hp_41.jpg,1024,768,hp,367,254,499,351
hp_41.jpg,1024,768,hp,491,178,623,275
hp_41.jpg,1024,768,hp,667,230,799,327
hp_41.jpg,1024,768,hp,545,315,677,412
hp_41.jpg,1024,768,hp,730,362,865,470
hp_41.jpg,1024,768,hp,853,271,988,379
hp_41.jpg,1024,768,hp,410,387,545,495
hp_41.jpg,1024,768,hp,249,337,384,445
hp_41.jpg,1024,768,hp,88,283,223,391
hp_41.jpg,1024,768,hp,119,407,254,515
hp_8.png,1024,728,hp,270,120,740,630
pepsi_56.jpg,1024,768,pepsi,136,423,264,566
cocacola_80.png,2400,1682,cocacola,464,482,944,1525
cocacola_80.png,2400,1682,cocacola,1521,195,1989,1562
chimay_32.jpg,1024,768,chimay,758,387,885,488
chimay_32.jpg,1024,768,chimay,628,464,1024,626
ford_47.jpg,500,375,ford,176,167,288,217
ferrari_77.jpg,1600,1152,ferrari,793,538,822,580
ferrari_77.jpg,1600,1152,ferrari,773,670,842,772
rittersport_6.jpg,1024,768,rittersport,330,274,455,389
rittersport_6.jpg,1024,768,rittersport,338,98,463,213
rittersport_6.jpg,1024,768,rittersport,564,100,689,215
rittersport_6.jpg,1024,768,rittersport,811,82,936,197
rittersport_6.jpg,1024,768,rittersport,832,258,957,373
rittersport_6.jpg,1024,768,rittersport,595,473,720,588
rittersport_6.jpg,1024,768,rittersport,587,268,712,383
rittersport_6.jpg,1024,768,rittersport,61,282,186,397
rittersport_6.jpg,1024,768,rittersport,118,95,243,210
rittersport_6.jpg,1024,768,rittersport,342,465,467,580
corona_94.jpg,960,1280,corona,338,632,627,798
corona_94.jpg,960,1280,corona,402,784,552,886
heineken_77.jpg,575,1024,heineken,223,532,342,615
heineken_77.jpg,575,1024,heineken,296,269,330,421
starbucks_77.jpg,4211,2711,starbucks,1255,1220,2175,2140
nvidia_69.jpg,1024,831,nvidia,686,136,818,250
nvidia_69.jpg,1024,831,nvidia,876,87,965,219
fedex_72.jpg,1024,683,fedex,181,175,351,408
fedex_72.jpg,1024,683,fedex,478,114,670,222
paulaner_94.jpg,1200,1600,paulaner,66,377,338,633
paulaner_94.jpg,1200,1600,paulaner,1,554,460,751
chimay_57.jpg,682,1024,chimay,439,84,479,135
chimay_57.jpg,682,1024,chimay,398,322,520,369
chimay_65.jpg,683,1024,chimay,60,350,301,431
chimay_65.jpg,683,1024,chimay,463,513,527,579
chimay_65.jpg,683,1024,chimay,396,571,602,636
fosters_7.jpg,300,637,fosters,219,114,265,187
fosters_3.jpg,474,627,fosters,119,82,364,464
fosters_3.jpg,474,627,fosters,30,471,448,565
milka_1.jpg,2560,1047,milka,323,195,940,605
bmw_75.jpg,500,313,bmw,220,31,302,102
carlsberg_9.jpg,1200,1200,carslberg,499,95,660,367
carlsberg_9.jpg,1200,1200,carslberg,444,623,613,1106
carlsberg_9.jpg,1200,1200,carslberg,626,615,755,1091
cocacola_6.jpg,375,500,cocacola,12,275,172,342
tsingtao_32.jpg,1024,694,tsingtao,667,50,805,177
singha_98.jpg,1000,1000,singha,546,169,642,279
singha_98.jpg,1000,1000,singha,376,153,472,263
singha_98.jpg,1000,1000,singha,193,129,289,239
singha_98.jpg,1000,1000,singha,652,482,902,858
singha_98.jpg,1000,1000,singha,146,476,415,765
singha_98.jpg,1000,1000,singha,783,144,838,247
chimay_2.jpg,1450,870,chimay,705,566,863,731
cocacola_40.jpg,500,347,cocacola,94,196,355,325
ferrari_41.jpg,500,375,ferrari,78,26,440,368
corona_33.jpg,767,1024,corona,198,408,578,613
corona_33.jpg,767,1024,corona,271,615,474,750
apple_76.jpg,1024,683,apple,354,172,452,291
milka_90.jpg,1600,1200,milka,345,187,764,430
milka_90.jpg,1600,1200,milka,522,718,680,780
rittersport_80.jpg,500,446,rittersport,184,141,318,269
bmw_69.jpg,500,281,bmw,148,83,351,220
ferrari_37.jpg,375,500,ferrari,150,76,303,303
paulaner_60.jpg,1024,768,paulaner,67,16,914,768
google_73.jpg,1024,768,google,317,218,611,350
chimay_16.jpg,1024,768,chimay,454,220,730,311
chimay_16.jpg,1024,768,chimay,553,129,651,222
chimay_16.jpg,1024,768,chimay,793,136,1024,251
paulaner_77.jpg,1900,693,paulaner,592,160,718,326
paulaner_77.jpg,1900,693,paulaner,1121,136,1261,278
paulaner_77.jpg,1900,693,paulaner,886,180,1115,330
paulaner_77.jpg,1900,693,paulaner,1445,14,1869,111
fosters_83.jpg,682,1024,fosters,210,491,288,611
fosters_83.jpg,682,1024,fosters,317,472,352,699
fosters_83.jpg,682,1024,fosters,157,455,192,682
fosters_83.jpg,682,1024,fosters,482,417,533,645
fosters_83.jpg,682,1024,fosters,563,401,601,505
becks_34.jpg,1024,768,becks,320,399,505,455
becks_34.jpg,1024,768,becks,383,337,433,393
becks_34.jpg,1024,768,becks,634,372,684,428
becks_34.jpg,1024,768,becks,542,415,731,491
nvidia_100.jpg,1920,1080,nvidia,369,592,895,802
nvidia_100.jpg,1920,1080,nvidia,132,602,361,802
nvidia_100.jpg,1920,1080,nvidia,181,24,1755,1033
guinness_72.jpg,1024,683,guinness,253,134,365,215
guinness_72.jpg,1024,683,guinness,375,222,487,303
guinness_72.jpg,1024,683,guinness,487,216,627,304
guinness_72.jpg,1024,683,guinness,619,263,741,347
guinness_72.jpg,1024,683,guinness,653,134,714,185
aldi_61.jpg,1024,677,aldi,485,258,546,328
pepsi_5.jpg,768,1024,pepsi,284,288,437,515
apple_25.jpg,418,479,apple,9,11,402,467
corona_38.jpg,768,1024,corona,120,329,564,614
corona_38.jpg,768,1024,corona,255,607,456,721
ford_29.jpg,500,333,ford,48,104,162,163
cocacola_56.jpg,500,335,cocacola,153,151,204,199
cocacola_56.jpg,500,335,cocacola,324,169,359,193
apple_5.jpg,1200,630,apple,418,301,616,415
fosters_73.jpg,1024,768,fosters,463,397,598,558
fosters_73.jpg,1024,768,fosters,282,191,421,550
fosters_73.jpg,1024,768,fosters,439,208,510,338
ford_76.jpg,500,333,ford,55,151,412,283
ford_68.jpg,500,338,ford,124,184,329,264
ups_2.jpg,1024,768,ups,678,250,739,340
ups_2.jpg,1024,768,ups,243,244,275,307
ferrari_47.jpg,333,500,ferrari,116,266,213,402
carlsberg_42.jpg,1024,685,carslberg,422,273,594,385
rittersport_35.jpg,1024,768,rittersport,31,255,186,426
heineken_2.png,1200,1200,heineken,257,669,530,830
heineken_2.png,1200,1200,heineken,372,157,432,397
heineken_2.png,1200,1200,heineken,623,721,951,889
guinness_79.jpg,768,1024,guinness,426,540,673,677
starbucks_74.jpg,768,1024,starbucks,270,355,518,647
starbucks_74.jpg,768,1024,starbucks,660,302,768,564
guinness_47.jpg,683,1024,guinness,168,400,369,536
fosters_99.jpg,600,600,fosters,188,107,415,361
fosters_99.jpg,600,600,fosters,420,119,456,457
fosters_99.jpg,600,600,fosters,139,121,175,459
dhl_29.jpg,1024,768,dhl,262,363,441,413
dhl_29.jpg,1024,768,dhl,721,307,807,333
dhl_29.jpg,1024,768,dhl,444,357,483,375
chimay_4.jpg,1450,870,chimay,487,524,682,731
ups_59.jpg,1024,768,ups,747,137,839,322
texaco_70.jpg,718,1024,texaco,343,47,581,304
tsingtao_56.jpg,1024,768,tsingtao,645,146,741,241
tsingtao_56.jpg,1024,768,tsingtao,576,396,742,566
starbucks_41.jpg,1024,768,starbucks,502,117,1003,677
chimay_31.jpg,685,1024,chimay,245,551,287,592
chimay_31.jpg,685,1024,chimay,169,599,331,673
chimay_31.jpg,685,1024,chimay,389,595,459,654
chimay_31.jpg,685,1024,chimay,343,637,515,741
chimay_31.jpg,685,1024,chimay,545,280,592,345
chimay_31.jpg,685,1024,chimay,131,199,207,271
dhl_11.jpg,1024,683,dhl,72,63,909,607
corona_6.jpg,543,1024,corona,34,536,219,674
corona_6.jpg,543,1024,corona,60,664,167,741
tsingtao_83.png,2000,2000,tsingtao,903,497,1095,576
tsingtao_83.png,2000,2000,tsingtao,785,928,1197,1334
guinness_78.jpg,1600,979,guinness,498,258,1063,621
dhl_46.jpg,1024,717,dhl,83,188,458,299
dhl_46.jpg,1024,717,dhl,887,298,954,347
ferrari_92.jpg,1920,1200,ferrari,933,742,1024,842
ferrari_90.jpg,1600,1152,ferrari,742,813,812,906
adidas_62.jpg,1600,1200,adidas,324,101,1280,820
adidas_62.jpg,1600,1200,adidas,321,825,1288,1072
carlsberg_41.jpg,685,1024,carslberg,130,593,387,942
carlsberg_41.jpg,685,1024,carslberg,388,610,670,978
becks_42.jpg,768,1024,becks,307,630,377,715
becks_42.jpg,768,1024,becks,243,717,471,800
heineken_56.jpg,768,1024,heineken,372,304,441,370
heineken_56.jpg,768,1024,heineken,349,512,476,585
fosters_64.jpg,1024,682,fosters,220,412,372,602
starbucks_37.jpg,768,1024,starbucks,244,272,561,581
tsingtao_58.jpg,1024,728,tsingtao,452,323,617,475
tsingtao_58.jpg,1024,728,tsingtao,478,103,596,177
aldi_75.jpg,1500,940,aldi,539,240,667,473
aldi_75.jpg,1500,940,aldi,899,240,1027,473
ferrari_31.jpg,1024,768,ferrari,450,259,581,447
heineken_39.jpg,768,1024,heineken,328,205,435,268
heineken_39.jpg,768,1024,heineken,242,624,517,764
fedex_37.jpg,500,365,fedex,130,87,236,205
fedex_37.jpg,500,365,fedex,324,1,500,76
fedex_37.jpg,500,365,fedex,82,158,114,221
ferrari_96.jpg,1024,768,ferrari,369,182,648,575
pepsi_4.png,5000,2600,pepsi,830,1,4292,2579
starbucks_5.jpg,768,1024,starbucks,269,359,519,695
shell_100.png,2988,3072,shell,75,95,2910,2940
heineken_85.jpg,768,1252,heineken,367,165,425,384
heineken_85.jpg,768,1252,heineken,272,613,509,758
nvidia_32.jpg,1024,768,nvidia,488,244,636,385
texaco_99.jpg,936,1144,texaco,141,5,805,630
ups_87.jpg,1200,781,ups,585,305,694,453
shell_99.jpg,740,631,shell,356,12,449,106
shell_99.jpg,740,631,shell,279,305,345,374
shell_99.jpg,740,631,shell,188,305,254,374
shell_99.jpg,740,631,shell,393,300,459,369
esso_69.jpg,683,1024,esso,126,108,245,192
cocacola_69.jpg,768,1024,cocacola,426,178,656,577
apple_57.jpg,320,480,apple,120,123,215,225
esso_86.jpg,1000,750,esso,337,168,808,464
starbucks_40.jpg,1024,768,starbucks,360,356,505,576
starbucks_40.jpg,1024,768,starbucks,657,346,845,567
rittersport_70.jpg,418,340,rittersport,134,63,310,231
rittersport_92.jpg,1600,1200,rittersport,611,352,989,702
singha_8.jpg,682,1024,singha,66,105,627,423
singha_8.jpg,682,1024,singha,162,464,528,811
rittersport_33.jpg,1024,768,rittersport,675,324,765,480
stellaartois_33.jpg,1024,768,stellaartois,807,347,853,381
stellaartois_33.jpg,1024,768,stellaartois,779,537,864,597
tsingtao_6.jpg,310,1024,tsingtao,117,248,188,302
tsingtao_6.jpg,310,1024,tsingtao,60,537,272,703
tsingtao_54.jpg,573,1024,tsingtao,98,388,431,613
becks_63.jpg,1024,576,becks,534,249,711,298
becks_63.jpg,1024,576,becks,591,187,642,242
apple_31.jpg,500,375,apple,186,126,313,255
apple_72.jpg,1024,587,apple,232,340,301,421
apple_72.jpg,1024,587,apple,746,349,830,429
